Rank,Club,Country,Level,Elo,From,To
None,Vitesse,NED,1,1480.53295898,2016-11-04,2016-11-06
None,Vitesse,NED,1,1469.53369141,2016-11-07,2016-11-19
None,Vitesse,NED,1,1471.29150391,2016-11-20,2016-11-23
None,Vitesse,NED,1,1470.30871582,2016-11-24,2016-11-24
None,Vitesse,NED,1,1471.12683105,2016-11-25,2016-11-26
None,Vitesse,NED,1,1465.6171875,2016-11-27,2016-12-03
None,Vitesse,NED,1,1472.43920898,2016-12-04,2016-12-06
None,Vitesse,NED,1,1471.24584961,2016-12-07,2016-12-08
None,Vitesse,NED,1,1471.8807373,2016-12-09,2016-12-11
None,Vitesse,NED,1,1477.76623535,2016-12-12,2016-12-17
None,Vitesse,NED,1,1472.50817871,2016-12-18,2017-01-15
None,Vitesse,NED,1,1481.01330566,2017-01-16,2017-01-21
None,Vitesse,NED,1,1481.55944824,2017-01-22,2017-01-29
None,Vitesse,NED,1,1489.58605957,2017-01-30,2017-02-03
None,Vitesse,NED,1,1498.25671387,2017-02-04,2017-02-11
None,Vitesse,NED,1,1479.62243652,2017-02-12,2017-02-16
None,Vitesse,NED,1,1476.62780762,2017-02-17,2017-02-19
None,Vitesse,NED,1,1472.5838623,2017-02-20,2017-02-23
None,Vitesse,NED,1,1473.09802246,2017-02-24,2017-02-26
None,Vitesse,NED,1,1480.26086426,2017-02-27,2017-03-04
None,Vitesse,NED,1,1467.27600098,2017-03-05,2017-03-09
None,Vitesse,NED,1,1465.73608398,2017-03-10,2017-03-10
None,Vitesse,NED,1,1474.06213379,2017-03-11,2017-03-16
None,Vitesse,NED,1,1479.77636719,2017-03-17,2017-03-18
None,Vitesse,NED,1,1477.61767578,2017-03-19,2017-04-02
None,Vitesse,NED,1,1481.4597168,2017-04-03,2017-04-05
None,Vitesse,NED,1,1489.4909668,2017-04-06,2017-04-08
None,Vitesse,NED,1,1496.63415527,2017-04-09,2017-04-13
None,Vitesse,NED,1,1501.28430176,2017-04-14,2017-04-15
None,Vitesse,NED,1,1490.71435547,2017-04-16,2017-04-20
None,Vitesse,NED,1,1490.61682129,2017-04-21,2017-04-23
None,Vitesse,NED,1,1482.72277832,2017-04-24,2017-05-03
None,Vitesse,NED,1,1488.16369629,2017-05-04,2017-05-07
None,Vitesse,NED,1,1482.74438477,2017-05-08,2017-05-11
None,Vitesse,NED,1,1481.11865234,2017-05-12,2017-05-14
None,Vitesse,NED,1,1487.65539551,2017-05-15,2017-05-24
None,Vitesse,NED,1,1484.12609863,2017-05-25,2017-07-13
None,Vitesse,NED,1,1483.68029785,2017-07-14,2017-07-20
None,Vitesse,NED,1,1484.26550293,2017-07-21,2017-07-26
None,Vitesse,NED,1,1485.62316895,2017-07-27,2017-07-27
None,Vitesse,NED,1,1480.12634277,2017-07-28,2017-08-02
None,Vitesse,NED,1,1475.21813965,2017-08-03,2017-08-03
None,Vitesse,NED,1,1469.27062988,2017-08-04,2017-08-12
None,Vitesse,NED,1,1473.98840332,2017-08-13,2017-08-16
None,Vitesse,NED,1,1476.38574219,2017-08-17,2017-08-17
None,Vitesse,NED,1,1471.22021484,2017-08-18,2017-08-18
None,Vitesse,NED,1,1479.95336914,2017-08-19,2017-08-24
None,Vitesse,NED,1,1469.58532715,2017-08-25,2017-08-26
None,Vitesse,NED,1,1460.5682373,2017-08-27,2017-09-09
None,Vitesse,NED,1,1472.60864258,2017-09-10,2017-09-13
None,Vitesse,NED,1,1469.20007324,2017-09-14,2017-09-14
None,Vitesse,NED,1,1462.7244873,2017-09-15,2017-09-17
None,Vitesse,NED,1,1456.83325195,2017-09-18,2017-09-24
None,Vitesse,NED,1,1471.37683105,2017-09-25,2017-09-26
None,Vitesse,NED,1,1470.77490234,2017-09-27,2017-09-28
None,Vitesse,NED,1,1466.7421875,2017-09-29,2017-10-01
None,Vitesse,NED,1,1465.34619141,2017-10-02,2017-10-15
None,Vitesse,NED,1,1465.24182129,2017-10-16,2017-10-17
None,Vitesse,NED,1,1462.88818359,2017-10-18,2017-10-19
None,Vitesse,NED,1,1466.33972168,2017-10-20,2017-10-22
None,Vitesse,NED,1,1481.36120605,2017-10-23,2017-10-29
None,Vitesse,NED,1,1474.37121582,2017-10-30,2017-11-01
None,Vitesse,NED,1,1473.24279785,2017-11-02,2017-11-02
None,Vitesse,NED,1,1450.48449707,2017-11-03,2017-11-05
None,Vitesse,NED,1,1447.19396973,2017-11-06,2017-11-19
None,Vitesse,NED,1,1434.68457031,2017-11-20,2017-11-21
None,Vitesse,NED,1,1434.46655273,2017-11-22,2017-11-23
None,Vitesse,NED,1,1446.54431152,2017-11-24,2017-11-26
None,Vitesse,NED,1,1453.32202148,2017-11-27,2017-12-02
None,Vitesse,NED,1,1449.00219727,2017-12-03,2017-12-06
None,Vitesse,NED,1,1454.7434082,2017-12-07,2017-12-07
None,Vitesse,NED,1,1469.12719727,2017-12-08,2017-12-13
None,Vitesse,NED,1,1464.09729004,2017-12-14,2017-12-16
None,Vitesse,NED,1,1462.61755371,2017-12-17,2017-12-23
None,Vitesse,NED,1,1460.15661621,2017-12-24,2018-01-16
None,Vitesse,NED,1,1464.94299316,2018-01-17,2018-01-20
None,Vitesse,NED,1,1460.86828613,2018-01-21,2018-01-27
None,Vitesse,NED,1,1469.28857422,2018-01-28,2018-02-02
None,Vitesse,NED,1,1475.90307617,2018-02-03,2018-02-08
None,Vitesse,NED,1,1466.97875977,2018-02-09,2018-02-11
None,Vitesse,NED,1,1479.8671875,2018-02-12,2018-02-17
None,Vitesse,NED,1,1466.76904297,2018-02-18,2018-02-24
None,Vitesse,NED,1,1464.85070801,2018-02-25,2018-03-04
None,Vitesse,NED,1,1476.92932129,2018-03-05,2018-03-11
None,Vitesse,NED,1,1465.23803711,2018-03-12,2018-03-17
None,Vitesse,NED,1,1461.23083496,2018-03-18,2018-03-31
None,Vitesse,NED,1,1436.72607422,2018-04-01,2018-04-07
None,Vitesse,NED,1,1427.140625,2018-04-08,2018-04-14
None,Vitesse,NED,1,1435.8729248,2018-04-15,2018-04-18
None,Vitesse,NED,1,1432.01794434,2018-04-19,2018-04-29
None,Vitesse,NED,1,1440.67480469,2018-04-30,2018-05-06
None,Vitesse,NED,1,1440.48181152,2018-05-07,2018-05-09
None,Vitesse,NED,1,1454.86743164,2018-05-10,2018-05-12
None,Vitesse,NED,1,1456.32995605,2018-05-13,2018-05-15
None,Vitesse,NED,1,1459.73669434,2018-05-16,2018-05-19
None,Vitesse,NED,1,1472.78186035,2018-05-20,2018-07-25
None,Vitesse,NED,1,1475.84326172,2018-07-26,2018-07-26
None,Vitesse,NED,1,1476.37585449,2018-07-27,2018-08-01
None,Vitesse,NED,1,1478.85437012,2018-08-02,2018-08-02
None,Vitesse,NED,1,1488.76464844,2018-08-03,2018-08-07
None,Vitesse,NED,1,1489.7121582,2018-08-08,2018-08-09
None,Vitesse,NED,1,1469.94116211,2018-08-10,2018-08-12
None,Vitesse,NED,1,1479.38476562,2018-08-13,2018-08-14
None,Vitesse,NED,1,1482.82397461,2018-08-15,2018-08-16
None,Vitesse,NED,1,1476.2869873,2018-08-17,2018-08-19
None,Vitesse,NED,1,1475.46813965,2018-08-20,2018-08-21
None,Vitesse,NED,1,1477.89929199,2018-08-22,2018-08-22
None,Vitesse,NED,1,1482.42224121,2018-08-23,2018-08-26
None,Vitesse,NED,1,1485.66503906,2018-08-27,2018-08-28
None,Vitesse,NED,1,1488.7722168,2018-08-29,2018-08-29
None,Vitesse,NED,1,1490.23352051,2018-08-30,2018-09-02
None,Vitesse,NED,1,1482.0847168,2018-09-03,2018-09-16
None,Vitesse,NED,1,1490.36547852,2018-09-17,2018-09-18
None,Vitesse,NED,1,1489.63061523,2018-09-19,2018-09-19
None,Vitesse,NED,1,1492.46264648,2018-09-20,2018-09-22
None,Vitesse,NED,1,1487.61096191,2018-09-23,2018-09-30
None,Vitesse,NED,1,1482.70666504,2018-10-01,2018-10-02
None,Vitesse,NED,1,1485.91101074,2018-10-03,2018-10-03
None,Vitesse,NED,1,1481.99267578,2018-10-04,2018-10-07
None,Vitesse,NED,1,1491.7376709,2018-10-08,2018-10-20
None,Vitesse,NED,1,1477.28015137,2018-10-21,2018-10-23
None,Vitesse,NED,1,1479.9309082,2018-10-24,2018-10-24
None,Vitesse,NED,1,1481.06359863,2018-10-25,2018-10-28
None,Vitesse,NED,1,1483.68505859,2018-10-29,2018-11-03
None,Vitesse,NED,1,1481.54589844,2018-11-04,2018-11-06
None,Vitesse,NED,1,1480.53869629,2018-11-07,2018-11-07
None,Vitesse,NED,1,1481.23205566,2018-11-08,2018-11-10
None,Vitesse,NED,1,1487.32019043,2018-11-11,2018-11-25
None,Vitesse,NED,1,1496.89746094,2018-11-26,2018-11-27
None,Vitesse,NED,1,1500.34411621,2018-11-28,2018-11-28
None,Vitesse,NED,1,1498.94128418,2018-11-29,2018-12-01
None,Vitesse,NED,1,1492.25939941,2018-12-02,2018-12-09
None,Vitesse,NED,1,1480.69909668,2018-12-10,2018-12-11
None,Vitesse,NED,1,1482.75952148,2018-12-12,2018-12-12
None,Vitesse,NED,1,1483.42321777,2018-12-13,2018-12-15
None,Vitesse,NED,1,1486.65600586,2018-12-16,2018-12-23
None,Vitesse,NED,1,1482.16430664,2018-12-24,2019-01-18
None,Vitesse,NED,1,1485.15991211,2019-01-19,2019-01-27
None,Vitesse,NED,1,1474.53588867,2019-01-28,2019-02-02
None,Vitesse,NED,1,1470.49121094,2019-02-03,2019-02-10
None,Vitesse,NED,1,1462.50610352,2019-02-11,2019-02-13
None,Vitesse,NED,1,1461.01208496,2019-02-14,2019-02-16
None,Vitesse,NED,1,1464.99829102,2019-02-17,2019-02-24
None,Vitesse,NED,1,1474.85693359,2019-02-25,2019-03-02
None,Vitesse,NED,1,1479.28027344,2019-03-03,2019-03-05
None,Vitesse,NED,1,1493.39025879,2019-03-06,2019-03-10
None,Vitesse,NED,1,1493.67602539,2019-03-11,2019-03-16
None,Vitesse,NED,1,1485.24182129,2019-03-17,2019-03-30
None,Vitesse,NED,1,1483.97546387,2019-03-31,2019-04-02
None,Vitesse,NED,1,1484.00756836,2019-04-03,2019-04-07
None,Vitesse,NED,1,1488.14318848,2019-04-08,2019-04-10
None,Vitesse,NED,1,1487.8182373,2019-04-11,2019-04-14
None,Vitesse,NED,1,1490.04333496,2019-04-15,2019-04-16
None,Vitesse,NED,1,1498.75708008,2019-04-17,2019-04-20
None,Vitesse,NED,1,1505.21130371,2019-04-21,2019-04-23
None,Vitesse,NED,1,1503.53186035,2019-04-24,2019-04-30
None,Vitesse,NED,1,1508.36425781,2019-05-01,2019-05-08
None,Vitesse,NED,1,1501.03222656,2019-05-09,2019-05-12
None,Vitesse,NED,1,1506.62426758,2019-05-13,2019-05-15
None,Vitesse,NED,1,1515.44604492,2019-05-16,2019-05-18
None,Vitesse,NED,1,1510.71350098,2019-05-19,2019-05-21
None,Vitesse,NED,1,1523.04138184,2019-05-22,2019-05-24
None,Vitesse,NED,1,1525.20031738,2019-05-25,2019-05-28
None,Vitesse,NED,1,1506.17431641,2019-05-29,2019-07-23
None,Vitesse,NED,1,1506.77905273,2019-07-24,2019-07-25
None,Vitesse,NED,1,1503.92370605,2019-07-26,2019-07-30
None,Vitesse,NED,1,1498.52050781,2019-07-31,2019-08-01
None,Vitesse,NED,1,1497.70227051,2019-08-02,2019-08-03
None,Vitesse,NED,1,1503.53308105,2019-08-04,2019-08-06
None,Vitesse,NED,1,1504.42150879,2019-08-07,2019-08-08
None,Vitesse,NED,1,1506.35314941,2019-08-09,2019-08-10
None,Vitesse,NED,1,1516.234375,2019-08-11,2019-08-13
None,Vitesse,NED,1,1517.72753906,2019-08-14,2019-08-15
None,Vitesse,NED,1,1522.75830078,2019-08-16,2019-08-16
None,Vitesse,NED,1,1527.49633789,2019-08-17,2019-08-20
None,Vitesse,NED,1,1527.03613281,2019-08-21,2019-08-22
None,Vitesse,NED,1,1533.19104004,2019-08-23,2019-08-24
None,Vitesse,NED,1,1530.66674805,2019-08-25,2019-08-28
None,Vitesse,NED,1,1533.25708008,2019-08-29,2019-08-29
None,Vitesse,NED,1,1545.55505371,2019-08-30,2019-09-01
None,Vitesse,NED,1,1553.20605469,2019-09-02,2019-09-14
None,Vitesse,NED,1,1547.48999023,2019-09-15,2019-09-17
None,Vitesse,NED,1,1549.3782959,2019-09-18,2019-09-19
None,Vitesse,NED,1,1549.12097168,2019-09-20,2019-09-21
None,Vitesse,NED,1,1551.79577637,2019-09-22,2019-09-29
None,Vitesse,NED,1,1555.49914551,2019-09-30,2019-10-02
None,Vitesse,NED,1,1561.88806152,2019-10-03,2019-10-03
None,Vitesse,NED,1,1572.82617188,2019-10-04,2019-10-05
None,Vitesse,NED,1,1578.02880859,2019-10-06,2019-10-19
None,Vitesse,NED,1,1588.01647949,2019-10-20,2019-10-23
None,Vitesse,NED,1,1583.62231445,2019-10-24,2019-10-24
None,Vitesse,NED,1,1582.58044434,2019-10-25,2019-10-26
None,Vitesse,NED,1,1564.12927246,2019-10-27,2019-11-03
None,Vitesse,NED,1,1552.93908691,2019-11-04,2019-11-05
None,Vitesse,NED,1,1554.04138184,2019-11-06,2019-11-07
None,Vitesse,NED,1,1553.21850586,2019-11-08,2019-11-08
None,Vitesse,NED,1,1541.21948242,2019-11-09,2019-11-24
None,Vitesse,NED,1,1527.28601074,2019-11-25,2019-11-27
None,Vitesse,NED,1,1529.60876465,2019-11-28,2019-11-28
None,Vitesse,NED,1,1521.95556641,2019-11-29,2019-11-29
None,Vitesse,NED,1,1514.9185791,2019-11-30,2019-12-08
None,Vitesse,NED,1,1514.53894043,2019-12-09,2019-12-10
None,Vitesse,NED,1,1509.94775391,2019-12-11,2019-12-12
None,Vitesse,NED,1,1503.6595459,2019-12-13,2019-12-14
None,Vitesse,NED,1,1514.94750977,2019-12-15,2019-12-22
None,Vitesse,NED,1,1519.09265137,2019-12-23,2020-01-18
None,Vitesse,NED,1,1526.89074707,2020-01-19,2020-01-26
None,Vitesse,NED,1,1520.83068848,2020-01-27,2020-02-01
None,Vitesse,NED,1,1519.89831543,2020-02-02,2020-02-08
None,Vitesse,NED,1,1512.58227539,2020-02-09,2020-02-16
None,Vitesse,NED,1,1518.25878906,2020-02-17,2020-02-20
None,Vitesse,NED,1,1512.71984863,2020-02-21,2020-02-23
None,Vitesse,NED,1,1505.76501465,2020-02-24,2020-02-27
None,Vitesse,NED,1,1502.06799316,2020-02-28,2020-02-29
None,Vitesse,NED,1,1492.96618652,2020-03-01,2020-03-07
None,Vitesse,NED,1,1495.90710449,2020-03-08,2020-08-26
None,Vitesse,NED,1,1499.13183594,2020-08-27,2020-09-14
None,Vitesse,NED,1,1499.13183594,2020-09-15,2020-12-31


